_id,HAT_NO,TARIFE_ID,GIDIS_SAATI,DONUS_SAATI,SIRA,GIDIS_ENGELLI_DESTEGI,DONUS_ENGELLI_DESTEGI,BISIKLETLI_GIDIS,BISIKLETLI_DONUS,GIDIS_ELEKTRIKLI_OTOBUS,DONUS_ELEKTRIKLI_OTOBUS
10558,747,1,07:20,08:00,5,True,True,False,False,False,False
10559,747,1,07:40,08:20,6,True,True,False,False,False,False
10560,747,1,08:00,08:40,7,True,True,False,False,False,False
10561,747,1,08:20,09:00,8,True,True,False,False,False,False
10562,747,1,08:40,09:20,9,True,True,False,False,False,False
10563,747,1,09:00,09:40,10,True,True,False,False,False,False
10564,747,1,09:20,10:00,11,True,True,False,False,False,False
10565,747,1,09:40,10:20,12,True,True,False,False,False,False
10566,747,1,10:00,10:40,13,True,True,False,False,False,False
10567,747,1,10:20,11:00,14,True,True,False,False,False,False
10568,747,1,10:40,11:20,15,True,True,False,False,False,False
10569,747,1,11:00,11:40,16,True,True,False,False,False,False
10570,747,1,11:20,12:00,17,True,True,False,False,False,False
10571,747,1,11:40,12:20,18,True,True,False,False,False,False
10572,747,1,12:00,12:40,19,True,True,False,False,False,False
10573,747,1,12:20,13:00,20,True,True,False,False,False,False
10574,747,1,12:40,13:20,21,True,True,False,False,False,False
10575,747,1,13:00,13:40,22,True,True,False,False,False,False
10576,747,1,13:20,14:00,23,True,True,False,False,False,False
10577,747,1,13:40,14:20,24,True,True,False,False,False,False
10578,747,1,14:00,14:40,25,True,True,False,False,False,False
10579,747,1,14:20,15:00,26,True,True,False,False,False,False
10580,747,1,14:40,15:20,27,True,True,False,False,False,False
10581,747,1,15:00,15:40,28,True,True,False,False,False,False
10582,747,1,15:20,16:00,29,True,True,False,False,False,False
10583,747,1,15:40,16:20,30,True,True,False,False,False,False
10584,747,1,16:00,16:40,31,True,True,False,False,False,False
10585,747,1,16:20,17:00,32,True,True,False,False,False,False
10586,747,1,16:40,17:20,33,True,True,False,False,False,False
10587,747,1,17:00,17:40,34,True,True,False,False,False,False
10588,747,1,17:20,18:00,35,True,True,False,False,False,False
10589,747,1,17:40,18:20,36,True,True,False,False,False,False
10590,747,1,18:00,18:40,37,True,True,False,False,False,False
10591,747,1,18:20,19:00,38,True,True,False,False,False,False
10592,747,1,18:40,19:20,39,True,True,False,False,False,False
10593,747,1,19:00,19:40,40,True,True,False,False,False,False
10594,747,1,19:20,20:00,41,True,True,False,False,False,False
10595,747,1,20:00,20:40,42,True,True,False,False,False,False
10596,747,1,20:40,21:20,43,True,True,False,False,False,False
10597,747,1,21:20,22:00,44,True,True,False,False,False,False
10598,748,1,06:00,06:00,1,True,True,False,False,False,False
10599,748,1,06:15,06:20,2,True,True,False,False,False,False
10600,748,1,06:30,06:40,3,True,True,False,False,False,False
10601,748,1,06:45,06:55,4,True,True,False,False,False,False
10602,748,1,07:00,07:10,5,True,True,False,False,False,False
10603,748,1,07:15,07:25,6,True,True,False,False,False,False
10604,748,1,07:30,07:40,7,True,True,False,False,False,False
10605,748,1,07:45,07:55,8,True,True,False,False,False,False
10606,748,1,08:00,08:10,9,True,True,False,False,False,False
10607,748,1,08:20,08:27,10,True,True,False,False,False,False
10608,748,1,08:37,08:45,11,True,True,False,False,False,False
10609,748,1,08:55,09:02,12,True,True,False,False,False,False
10610,748,1,09:12,09:20,13,True,True,False,False,False,False
10611,748,1,09:30,09:37,14,True,True,False,False,False,False
10612,748,1,09:47,09:55,15,True,True,False,False,False,False
10613,748,1,10:05,10:12,16,True,True,False,False,False,False
10614,748,1,10:22,10:30,17,True,True,False,False,False,False
10615,748,1,10:40,10:47,18,True,True,False,False,False,False
10616,748,1,10:57,11:05,19,True,True,False,False,False,False
10617,748,1,11:15,11:22,20,True,True,False,False,False,False
10618,748,1,11:32,11:40,21,True,True,False,False,False,False
10619,748,1,11:50,11:57,22,True,True,False,False,False,False
10620,748,1,12:07,12:15,23,True,True,False,False,False,False
10621,748,1,12:25,12:32,24,True,True,False,False,False,False
10622,748,1,12:42,12:50,25,True,True,False,False,False,False
10623,748,1,13:00,13:07,26,True,True,False,False,False,False
10624,748,1,13:17,13:25,27,True,True,False,False,False,False
10625,748,1,13:35,13:42,28,True,True,False,False,False,False
10626,748,1,13:52,14:00,29,True,True,False,False,False,False
10627,748,1,14:10,14:17,30,True,True,False,False,False,False
10628,748,1,14:27,14:35,31,True,True,False,False,False,False
10629,748,1,14:45,14:52,32,True,True,False,False,False,False
10630,748,1,15:02,15:10,33,True,True,False,False,False,False
10631,748,1,15:20,15:27,34,True,True,False,False,False,False
10632,748,1,15:37,15:45,35,True,True,False,False,False,False
10633,748,1,15:55,16:02,36,True,True,False,False,False,False
10634,748,1,16:12,16:20,37,True,True,False,False,False,False
10635,748,1,16:30,16:37,38,True,True,False,False,False,False
10636,748,1,16:47,16:55,39,True,True,False,False,False,False
10637,748,1,17:05,17:12,40,True,True,False,False,False,False
10638,748,1,17:20,17:30,41,True,True,False,False,False,False
10639,748,1,17:40,17:47,42,True,True,False,False,False,False
10640,748,1,17:57,18:05,43,True,True,False,False,False,False
10641,748,1,18:15,18:22,44,True,True,False,False,False,False
10642,748,1,18:32,18:40,45,True,True,False,False,False,False
10643,748,1,18:50,18:57,46,True,True,False,False,False,False
10644,748,1,19:07,19:15,47,True,True,False,False,False,False
10645,748,1,19:25,19:32,48,True,True,False,False,False,False
10646,748,1,19:40,19:50,49,True,True,False,False,False,False
10647,748,1,20:00,20:05,50,True,True,False,False,False,False
10648,748,1,20:20,20:20,51,True,True,False,False,False,False
10649,748,1,20:40,20:30,52,True,True,False,False,False,False
10650,748,1,21:00,20:50,53,True,True,False,False,False,False
10651,748,1,21:20,21:10,54,True,True,False,False,False,False
10652,748,1,21:40,21:30,55,True,True,False,False,False,False
10653,748,1,22:00,21:50,56,True,True,False,False,False,False
10654,748,1,22:30,22:10,57,True,True,False,False,False,False
10655,748,1,23:00,22:30,58,True,True,False,False,False,False
10656,748,1,23:30,23:00,59,True,True,False,False,False,False
10657,748,1,"",23:30,60,"",True,"",False,"",False
10658,748,1,"",00:00,61,"",True,"",False,"",False
10659,749,1,06:00,06:05,1,True,True,False,False,False,False
10660,749,1,06:20,06:35,2,True,True,False,False,False,False
10661,749,1,06:40,07:00,3,True,True,False,False,False,False
10662,749,1,07:00,07:20,4,True,True,False,False,False,False
10663,749,1,07:20,07:40,5,True,True,False,False,False,False
10664,749,1,07:40,08:00,6,True,True,False,False,False,False
10665,749,1,08:00,08:20,7,True,True,False,False,False,False
10666,749,1,08:20,08:40,8,True,True,False,False,False,False
10667,749,1,08:40,09:00,9,True,True,False,False,False,False
10668,749,1,09:00,09:25,10,True,True,False,False,False,False
10669,749,1,09:25,09:50,11,True,True,False,False,False,False
10670,749,1,09:50,10:15,12,True,True,False,False,False,False
10671,749,1,10:15,10:40,13,True,True,False,False,False,False
10672,749,1,10:40,11:05,14,True,True,False,False,False,False
10673,749,1,11:05,11:30,15,True,True,False,False,False,False
10674,749,1,11:30,11:55,16,True,True,False,False,False,False
10675,749,1,11:55,12:20,17,True,True,False,False,False,False
10676,749,1,12:20,12:45,18,True,True,False,False,False,False
10677,749,1,12:45,13:10,19,True,True,False,False,False,False
10678,749,1,13:10,13:35,20,True,True,False,False,False,False
10679,749,1,13:35,14:00,21,True,True,False,False,False,False
10680,749,1,14:00,14:25,22,True,True,False,False,False,False
10681,749,1,14:25,14:50,23,True,True,False,False,False,False
10682,749,1,14:50,15:15,24,True,True,False,False,False,False
10683,749,1,15:15,15:40,25,True,True,False,False,False,False
10684,749,1,15:40,16:05,26,True,True,False,False,False,False
10685,749,1,16:05,16:30,27,True,True,False,False,False,False
10686,749,1,16:30,16:55,28,True,True,False,False,False,False
10687,749,1,16:55,17:20,29,True,True,False,False,False,False
10688,749,1,17:20,17:45,30,True,True,False,False,False,False
10689,749,1,17:45,18:10,31,True,True,False,False,False,False
10690,749,1,18:10,18:35,32,True,True,False,False,False,False
10691,749,1,18:35,19:00,33,True,True,False,False,False,False
10692,749,1,19:00,19:25,34,True,True,False,False,False,False
10693,749,1,19:25,19:50,35,True,True,False,False,False,False
10694,749,1,19:50,20:15,36,True,True,False,False,False,False
10695,749,1,20:30,20:40,37,True,True,False,False,False,False
10696,749,1,21:00,21:05,38,True,True,False,False,False,False
10697,749,1,21:30,21:30,39,True,True,False,False,False,False
10698,749,1,22:00,22:00,40,True,True,False,False,False,False
10699,749,1,"",22:30,41,"",True,"",False,"",False
10700,749,1,"",23:00,42,"",True,"",False,"",False
10701,750,1,05:50,06:05,1,True,True,True,False,False,False
10702,750,1,06:30,06:30,2,True,True,True,False,False,False
10703,750,1,07:10,06:55,3,True,True,False,True,False,False
10704,750,1,07:50,07:45,4,True,True,False,True,False,False
10705,750,1,08:30,08:30,5,True,True,True,False,False,False
10706,750,1,09:15,09:15,6,True,True,True,False,False,False
10707,750,1,10:00,10:00,7,True,True,False,True,False,False
10708,750,1,10:45,10:45,8,True,True,False,True,False,False
10709,750,1,11:30,11:30,9,True,True,True,False,False,False
10710,750,1,12:15,12:15,10,True,True,True,False,False,False
10711,750,1,13:00,13:05,11,True,True,False,True,False,False
10712,750,1,13:45,13:45,12,True,True,False,True,False,False
10713,750,1,14:30,14:30,13,True,True,True,False,False,False
10714,750,1,15:15,15:15,14,True,True,True,False,False,False
10715,750,1,16:00,16:05,15,True,True,False,True,False,False
10716,750,1,16:45,16:40,16,True,True,False,True,False,False
10717,750,1,17:30,17:40,17,True,True,True,False,False,False
10718,750,1,18:20,18:25,18,True,True,True,False,False,False
10719,750,1,19:00,19:05,19,True,True,False,True,False,False
10720,750,1,19:45,19:50,20,True,True,False,True,False,False
10721,750,1,20:30,20:45,21,True,True,True,False,False,False
10722,750,1,21:15,21:15,22,True,True,True,False,False,False
10723,750,1,22:00,21:55,23,True,True,False,True,False,False
10724,750,1,22:30,22:30,24,True,True,False,True,False,False
10725,750,1,23:00,23:05,25,True,True,True,False,False,False
10726,750,1,00:00,00:10,26,True,True,False,True,False,False
10727,751,1,06:00,06:10,1,True,True,False,False,False,False
10728,751,1,06:15,06:25,2,True,True,True,True,False,False
10729,751,1,06:30,06:40,3,True,True,False,False,False,False
10730,751,1,06:45,06:55,4,True,True,False,True,False,False
10731,751,1,07:00,07:10,5,True,True,False,False,False,False
10732,751,1,07:10,07:20,6,True,True,True,False,False,False
10733,751,1,07:20,07:30,7,True,True,True,False,False,False
10734,751,1,07:30,07:40,8,True,True,False,False,False,False
10735,751,1,07:40,07:50,9,True,True,True,True,False,False
10736,751,1,07:50,08:00,10,True,True,False,True,False,False
10737,751,1,08:00,08:10,11,True,True,False,False,False,False
10738,751,1,08:10,08:20,12,True,True,False,True,False,False
10739,751,1,08:20,08:35,13,True,True,False,False,False,False
10740,751,1,08:30,08:40,14,True,True,True,False,False,False
10741,751,1,09:00,08:50,15,True,True,True,False,False,False
10742,751,1,09:35,09:20,16,True,True,True,True,False,False
10743,751,1,10:10,09:55,17,True,True,True,True,False,False
10744,751,1,10:45,10:30,18,True,True,True,True,False,False
10745,751,1,11:20,11:05,19,True,True,True,True,False,False
10746,751,1,11:55,11:40,20,True,True,True,True,False,False
10747,751,1,12:30,12:15,21,True,True,True,True,False,False
10748,751,1,13:05,12:50,22,True,True,True,True,False,False
10749,751,1,13:40,13:25,23,True,True,True,True,False,False
10750,751,1,14:15,14:00,24,True,True,True,True,False,False
10751,751,1,14:50,14:35,25,True,True,True,True,False,False
10752,751,1,15:10,15:10,26,True,True,False,True,False,False
10753,751,1,15:25,15:45,27,True,True,True,True,False,False
10754,751,1,16:00,16:20,28,True,True,True,True,False,False
10755,751,1,16:20,16:55,29,True,True,False,True,False,False
10756,751,1,16:40,17:16,30,True,True,True,False,False,False
10757,751,1,17:00,17:38,31,True,True,False,True,False,False
10758,751,1,17:25,18:00,32,True,True,True,False,False,False
10759,751,1,17:45,18:20,33,True,True,True,True,False,False
10760,751,1,18:06,18:40,34,True,True,False,True,False,False
10761,751,1,18:27,19:00,35,True,True,True,False,False,False
10762,751,1,18:48,19:20,36,True,True,False,True,False,False
10763,751,1,19:15,19:40,37,True,True,True,False,False,False
10764,751,1,19:40,20:20,38,True,True,True,True,False,False
10765,751,1,20:20,21:10,39,True,True,True,True,False,False
10766,751,1,21:00,21:50,40,True,True,True,True,False,False
10767,751,1,21:50,22:40,41,True,True,True,True,False,False
10768,751,1,22:30,23:20,42,True,True,True,True,False,False
10769,751,1,23:20,00:00,43,True,True,True,True,False,False
10770,752,1,06:00,06:30,1,True,True,False,False,False,False
10771,752,1,06:20,06:55,2,True,True,False,False,False,False
10772,752,1,06:55,07:20,3,True,True,False,False,False,False
10773,752,1,07:15,07:45,4,True,True,False,False,False,False
10774,752,1,07:42,08:20,5,True,True,False,False,False,False
10775,752,1,08:10,08:40,6,True,True,False,False,False,False
10776,752,1,08:50,09:20,7,True,True,False,False,False,False
10777,752,1,09:20,09:53,8,True,True,False,False,False,False
10778,752,1,09:50,10:20,9,True,True,False,False,False,False
10779,752,1,10:20,10:50,10,True,True,False,False,False,False
10780,752,1,10:50,11:20,11,True,True,False,False,False,False
10781,752,1,11:20,11:50,12,True,True,False,False,False,False
10782,752,1,11:55,12:25,13,True,True,False,False,False,False
10783,752,1,12:25,13:00,14,True,True,False,False,False,False
10784,752,1,13:00,13:25,15,True,True,False,False,False,False
10785,752,1,13:25,13:55,16,True,True,False,False,False,False
10786,752,1,13:55,14:30,17,True,True,False,False,False,False
10787,752,1,14:25,14:55,18,True,True,False,False,False,False
10788,752,1,14:55,15:25,19,True,True,False,False,False,False
10789,752,1,15:30,16:00,20,True,True,False,False,False,False
10790,752,1,16:00,16:30,21,True,True,False,False,False,False
10791,752,1,16:25,16:55,22,True,True,False,False,False,False
10792,752,1,16:55,17:25,23,True,True,False,False,False,False
10793,752,1,17:23,17:55,24,True,True,False,False,False,False
10794,752,1,17:55,18:35,25,True,True,False,False,False,False
10795,752,1,18:30,18:55,26,True,True,False,False,False,False
10796,752,1,19:00,19:25,27,True,True,False,False,False,False
10797,752,1,19:25,19:55,28,True,True,False,False,False,False
10798,752,1,20:25,20:57,29,True,True,False,False,False,False
10799,752,1,21:20,21:45,30,True,True,False,False,False,False
10800,752,1,22:15,22:55,31,True,True,False,False,False,False
10801,752,1,23:20,"",32,True,"",False,"",False,""
10802,753,1,06:30,07:10,1,True,True,False,False,False,False
10803,753,1,07:50,16:00,2,True,True,False,False,False,False
10804,753,1,16:40,17:20,3,True,True,False,False,False,False
10805,753,1,18:00,18:40,4,True,True,False,False,False,False
10806,754,1,06:35,07:35,1,True,True,False,False,False,False
10807,754,1,07:00,08:00,2,True,True,False,False,False,False
10808,754,1,08:35,15:30,3,True,True,False,False,False,False
10809,754,1,09:00,16:00,4,True,True,False,False,False,False
10810,754,1,16:30,17:30,5,True,True,False,False,False,False
10811,754,1,17:00,18:05,6,True,True,False,False,False,False
10812,754,1,18:30,"",7,True,"",False,"",False,""
10813,754,1,19:00,"",8,True,"",False,"",False,""
10814,755,1,06:00,06:50,1,True,True,False,False,False,False
10815,755,1,06:45,07:30,2,True,True,False,False,False,False
10816,755,1,07:30,08:20,3,True,True,False,False,False,False
10817,755,1,08:15,09:05,4,True,True,False,False,False,False
10818,755,1,09:00,09:50,5,True,True,False,False,False,False
10819,755,1,09:45,10:35,6,True,True,False,False,False,False
10820,755,1,10:30,11:20,7,True,True,False,False,False,False
10821,755,1,11:15,12:05,8,True,True,False,False,False,False
10822,755,1,12:00,12:50,9,True,True,False,False,False,False
10823,755,1,12:45,13:35,10,True,True,False,False,False,False
10824,755,1,13:30,14:20,11,True,True,False,False,False,False
10825,755,1,14:15,15:05,12,True,True,False,False,False,False
10826,755,1,15:00,15:50,13,True,True,False,False,False,False
10827,755,1,15:45,16:35,14,True,True,False,False,False,False
10828,755,1,16:30,17:20,15,True,True,False,False,False,False
10829,755,1,17:15,18:05,16,True,True,False,False,False,False
10830,755,1,18:00,18:50,17,True,True,False,False,False,False
10831,755,1,18:45,19:30,18,True,True,False,False,False,False
10832,755,1,19:30,20:15,19,True,True,False,False,False,False
10833,755,1,20:15,21:00,20,True,True,False,False,False,False
10834,756,1,06:05,06:00,1,True,True,False,False,False,False
10835,756,1,06:35,06:35,2,True,True,False,False,False,False
10836,756,1,07:10,07:10,3,True,True,False,False,False,False
